instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000002__es-es__flipped,dico_phrasis_0000002,es,es,su visita a un santuario de guerra,su visita a un santuario,dico_phrasis_0000002__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__es-es__original,dico_phrasis_0000002,es,es,su visita a un santuario,su visita a un santuario de guerra,dico_phrasis_0000002__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__es-es__flipped,dico_phrasis_0000004,es,es,leyes antiprotestas,ley antiprotestas,dico_phrasis_0000004__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__es-es__original,dico_phrasis_0000004,es,es,ley antiprotestas,leyes antiprotestas,dico_phrasis_0000004__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__es-es__flipped,dico_phrasis_0000008,es,es,Expertos nucleares iraníes y también las potencias mundiales,Las potencias mundiales e Irán,dico_phrasis_0000008__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000008__es-es__original,dico_phrasis_0000008,es,es,Las potencias mundiales e Irán,Expertos nucleares iraníes y también las potencias mundiales,dico_phrasis_0000008__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__es-es__flipped,dico_phrasis_0000010,es,es,Nueve niños,Cinco niños,dico_phrasis_0000010__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__es-es__original,dico_phrasis_0000010,es,es,Cinco niños,Nueve niños,dico_phrasis_0000010__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__es-es__flipped,dico_phrasis_0000018,es,es,de todas las concentraciones de la Ira,marcha de la ira,dico_phrasis_0000018__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__es-es__original,dico_phrasis_0000018,es,es,marcha de la ira,de todas las concentraciones de la Ira,dico_phrasis_0000018__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__es-es__flipped,dico_phrasis_0000019,es,es,Vídeo de seguridad,Vídeo,dico_phrasis_0000019__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__es-es__original,dico_phrasis_0000019,es,es,Vídeo,Vídeo de seguridad,dico_phrasis_0000019__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__es-es__flipped,dico_phrasis_0000021,es,es,Seis muertos,Un muerto,dico_phrasis_0000021__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000021__es-es__original,dico_phrasis_0000021,es,es,Un muerto,Seis muertos,dico_phrasis_0000021__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__es-es__flipped,dico_phrasis_0000023,es,es,papa Francisco,papa,dico_phrasis_0000023__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__es-es__original,dico_phrasis_0000023,es,es,papa,papa Francisco,dico_phrasis_0000023__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__es-es__flipped,dico_phrasis_0000024,es,es,al destruir,destruir,dico_phrasis_0000024__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-es__original,dico_phrasis_0000024,es,es,destruir,al destruir,dico_phrasis_0000024__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__es-es__flipped,dico_phrasis_0000030,es,es,el soldado de WikiLeaks Bradley Manning,Bradley Manning,dico_phrasis_0000030__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__es-es__original,dico_phrasis_0000030,es,es,Bradley Manning,el soldado de WikiLeaks Bradley Manning,dico_phrasis_0000030__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__es-es__flipped,dico_phrasis_0000031,es,es,multitudes en Brasil,Brasil,dico_phrasis_0000031__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__es-es__original,dico_phrasis_0000031,es,es,Brasil,multitudes en Brasil,dico_phrasis_0000031__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__es-es__flipped,dico_phrasis_0000034,es,es,"Gobierno de Venezuela, jefe de la oposición",líder de la oposición venezolana,dico_phrasis_0000034__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000034__es-es__original,dico_phrasis_0000034,es,es,líder de la oposición venezolana,"Gobierno de Venezuela, jefe de la oposición",dico_phrasis_0000034__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__es-es__flipped,dico_phrasis_0000046,es,es,como nuevo director ejecutivo,como director ejecutivo,dico_phrasis_0000046__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000046__es-es__original,dico_phrasis_0000046,es,es,como director ejecutivo,como nuevo director ejecutivo,dico_phrasis_0000046__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__es-es__flipped,dico_phrasis_0000059,es,es,por el desastre del naufragio del Costa Concordia,por el desastre del Costa Concordia,dico_phrasis_0000059__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__es-es__original,dico_phrasis_0000059,es,es,por el desastre del Costa Concordia,por el desastre del naufragio del Costa Concordia,dico_phrasis_0000059__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__es-es__flipped,dico_phrasis_0000070,es,es,enorme manifestación por la democracia,marcha por la democracia,dico_phrasis_0000070__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__es-es__original,dico_phrasis_0000070,es,es,marcha por la democracia,enorme manifestación por la democracia,dico_phrasis_0000070__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__es-es__flipped,dico_phrasis_0000078,es,es,en una ciudad afgana,en Afganistán,dico_phrasis_0000078__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__es-es__original,dico_phrasis_0000078,es,es,en Afganistán,en una ciudad afgana,dico_phrasis_0000078__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__es-es__flipped,dico_phrasis_0000087,es,es,como asesor de seguridad nacional,como su asesor de seguridad,dico_phrasis_0000087__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__es-es__original,dico_phrasis_0000087,es,es,como su asesor de seguridad,como asesor de seguridad nacional,dico_phrasis_0000087__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__es-es__flipped,dico_phrasis_0000096,es,es,Un hombre y una mujer,Un hombre,dico_phrasis_0000096__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__es-es__original,dico_phrasis_0000096,es,es,Un hombre,Un hombre y una mujer,dico_phrasis_0000096__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__es-es__flipped,dico_phrasis_0000099,es,es,Tres perros,El perro,dico_phrasis_0000099__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__es-es__original,dico_phrasis_0000099,es,es,El perro,Tres perros,dico_phrasis_0000099__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__es-es__flipped,dico_phrasis_0000101,es,es,Un ciclista,Una persona,dico_phrasis_0000101__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-es__original,dico_phrasis_0000101,es,es,Una persona,Un ciclista,dico_phrasis_0000101__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__es-es__flipped,dico_phrasis_0000106,es,es,con una pelota de tenis,con una pelota,dico_phrasis_0000106__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__es-es__original,dico_phrasis_0000106,es,es,con una pelota,con una pelota de tenis,dico_phrasis_0000106__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__es-es__flipped,dico_phrasis_0000118,es,es,a través de la hierba alta y verde,sobre la hierba,dico_phrasis_0000118__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-es__original,dico_phrasis_0000118,es,es,sobre la hierba,a través de la hierba alta y verde,dico_phrasis_0000118__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__es-es__flipped,dico_phrasis_0000120,es,es,Un barco blanco,un barco,dico_phrasis_0000120__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000120__es-es__original,dico_phrasis_0000120,es,es,un barco,Un barco blanco,dico_phrasis_0000120__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000125__es-es__flipped,dico_phrasis_0000125,es,es,en un campo cubierto de hierba verde crecida,a través de la hierba verde,dico_phrasis_0000125__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-es__original,dico_phrasis_0000125,es,es,a través de la hierba verde,en un campo cubierto de hierba verde crecida,dico_phrasis_0000125__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000133__es-es__flipped,dico_phrasis_0000133,es,es,El perro pastor alemán de pelaje oscuro,Un perro negro,dico_phrasis_0000133__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000133__es-es__original,dico_phrasis_0000133,es,es,Un perro negro,El perro pastor alemán de pelaje oscuro,dico_phrasis_0000133__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__es-es__flipped,dico_phrasis_0000141,es,es,delante de una piscina,en una piscina,dico_phrasis_0000141__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__es-es__original,dico_phrasis_0000141,es,es,en una piscina,delante de una piscina,dico_phrasis_0000141__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__es-es__flipped,dico_phrasis_0000145,es,es,Dos perros marrones,Dos perros,dico_phrasis_0000145__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__es-es__original,dico_phrasis_0000145,es,es,Dos perros,Dos perros marrones,dico_phrasis_0000145__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__es-es__flipped,dico_phrasis_0000162,es,es,de cada caballo,un caballo,dico_phrasis_0000162__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-es__original,dico_phrasis_0000162,es,es,un caballo,de cada caballo,dico_phrasis_0000162__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__es-es__flipped,dico_phrasis_0000164,es,es,Un hombre joven,Un hombre,dico_phrasis_0000164__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__es-es__original,dico_phrasis_0000164,es,es,Un hombre,Un hombre joven,dico_phrasis_0000164__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__es-es__flipped,dico_phrasis_0000165,es,es,Un perro pitbull negro,Un perro negro,dico_phrasis_0000165__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__es-es__original,dico_phrasis_0000165,es,es,Un perro negro,Un perro pitbull negro,dico_phrasis_0000165__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__es-es__flipped,dico_phrasis_0000185,es,es,Tres niñas,La niña,dico_phrasis_0000185__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__es-es__original,dico_phrasis_0000185,es,es,La niña,Tres niñas,dico_phrasis_0000185__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__es-es__flipped,dico_phrasis_0000190,es,es,Los perros parduzcos y blancos,El perro canela y blanco,dico_phrasis_0000190__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__es-es__original,dico_phrasis_0000190,es,es,El perro canela y blanco,Los perros parduzcos y blancos,dico_phrasis_0000190__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__es-es__flipped,dico_phrasis_0000192,es,es,una chica rubia,Una mujer,dico_phrasis_0000192__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__es-es__original,dico_phrasis_0000192,es,es,Una mujer,una chica rubia,dico_phrasis_0000192__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__es-es__flipped,dico_phrasis_0000198,es,es,una barra de chocolate,una golosina en barra,dico_phrasis_0000198__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__es-es__original,dico_phrasis_0000198,es,es,una golosina en barra,una barra de chocolate,dico_phrasis_0000198__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__es-es__flipped,dico_phrasis_0000219,es,es,por la calle llana y nevada,por la nieve,dico_phrasis_0000219__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-es__original,dico_phrasis_0000219,es,es,por la nieve,por la calle llana y nevada,dico_phrasis_0000219__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__es-es__flipped,dico_phrasis_0000221,es,es,en un campo verde cubierto de hierba,en un terreno,dico_phrasis_0000221__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-es__original,dico_phrasis_0000221,es,es,en un terreno,en un campo verde cubierto de hierba,dico_phrasis_0000221__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__es-es__flipped,dico_phrasis_0000223,es,es,de un toro marrón,mientras un toro,dico_phrasis_0000223__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-es__original,dico_phrasis_0000223,es,es,mientras un toro,de un toro marrón,dico_phrasis_0000223__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__es-es__flipped,dico_phrasis_0000226,es,es,a través de un patio verde,a través de la hierba,dico_phrasis_0000226__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__es-es__original,dico_phrasis_0000226,es,es,a través de la hierba,a través de un patio verde,dico_phrasis_0000226__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000240__es-es__flipped,dico_phrasis_0000240,es,es,Líderes de la oposición camboyana,Líderes de la oposición,dico_phrasis_0000240__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-es__original,dico_phrasis_0000240,es,es,Líderes de la oposición,Líderes de la oposición camboyana,dico_phrasis_0000240__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__es-es__flipped,dico_phrasis_0000241,es,es,a los talibanes,talibanes,dico_phrasis_0000241__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__es-es__original,dico_phrasis_0000241,es,es,talibanes,a los talibanes,dico_phrasis_0000241__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__es-es__flipped,dico_phrasis_0000249,es,es,su primer monumento conmemorativo,recordado,dico_phrasis_0000249__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__es-es__original,dico_phrasis_0000249,es,es,recordado,su primer monumento conmemorativo,dico_phrasis_0000249__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__es-es__flipped,dico_phrasis_0000259,es,es,nueva ley de atención médica,ley de atención médica,dico_phrasis_0000259__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-es__original,dico_phrasis_0000259,es,es,ley de atención médica,nueva ley de atención médica,dico_phrasis_0000259__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__es-es__flipped,dico_phrasis_0000262,es,es,de la mayoría de los críticos,Críticos,dico_phrasis_0000262__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__es-es__original,dico_phrasis_0000262,es,es,Críticos,de la mayoría de los críticos,dico_phrasis_0000262__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__es-es__flipped,dico_phrasis_0000263,es,es,sobre la Hermandad Musulmana,sobre la Hermandad,dico_phrasis_0000263__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__es-es__original,dico_phrasis_0000263,es,es,sobre la Hermandad,sobre la Hermandad Musulmana,dico_phrasis_0000263__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__es-es__flipped,dico_phrasis_0000271,es,es,Acciones estadounidenses,Acciones,dico_phrasis_0000271__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__es-es__original,dico_phrasis_0000271,es,es,Acciones,Acciones estadounidenses,dico_phrasis_0000271__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__es-es__flipped,dico_phrasis_0000277,es,es,accidente cerebrovascular,problema de salud,dico_phrasis_0000277__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__es-es__original,dico_phrasis_0000277,es,es,problema de salud,accidente cerebrovascular,dico_phrasis_0000277__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__es-es__flipped,dico_phrasis_0000279,es,es,11 niños afganos,dos niños afganos,dico_phrasis_0000279__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__es-es__original,dico_phrasis_0000279,es,es,dos niños afganos,11 niños afganos,dico_phrasis_0000279__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__es-es__flipped,dico_phrasis_0000283,es,es,simpatizantes de los Hermanos Musulmanes,simpatizante de los Hermanos Musulmanes,dico_phrasis_0000283__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-es__original,dico_phrasis_0000283,es,es,simpatizante de los Hermanos Musulmanes,simpatizantes de los Hermanos Musulmanes,dico_phrasis_0000283__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000284__es-es__flipped,dico_phrasis_0000284,es,es,el jueves,jueves,dico_phrasis_0000284__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-es__original,dico_phrasis_0000284,es,es,jueves,el jueves,dico_phrasis_0000284__es-es__flipped,BACKWARD_ENTAILMENT
