instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000002__en-es__flipped,dico_phrasis_0000002,en,es,'s war shrine visit,su visita a un santuario,FORWARD_ENTAILMENT
dico_phrasis_0000002__en-es__original,dico_phrasis_0000002,en,es,'s shrine visit,su visita a un santuario de guerra,BACKWARD_ENTAILMENT
dico_phrasis_0000002__en-eu__flipped,dico_phrasis_0000002,en,eu,'s war shrine visit,hark santutegira egindako bisita,FORWARD_ENTAILMENT
dico_phrasis_0000002__en-eu__original,dico_phrasis_0000002,en,eu,'s shrine visit,hark gerra-santutegira egindako bisita,BACKWARD_ENTAILMENT
dico_phrasis_0000002__es-en__flipped,dico_phrasis_0000002,es,en,su visita a un santuario de guerra,'s shrine visit,FORWARD_ENTAILMENT
dico_phrasis_0000002__es-en__original,dico_phrasis_0000002,es,en,su visita a un santuario,'s war shrine visit,BACKWARD_ENTAILMENT
dico_phrasis_0000002__es-eu__flipped,dico_phrasis_0000002,es,eu,su visita a un santuario de guerra,hark santutegira egindako bisita,FORWARD_ENTAILMENT
dico_phrasis_0000002__es-eu__original,dico_phrasis_0000002,es,eu,su visita a un santuario,hark gerra-santutegira egindako bisita,BACKWARD_ENTAILMENT
dico_phrasis_0000002__eu-en__flipped,dico_phrasis_0000002,eu,en,hark gerra-santutegira egindako bisita,'s shrine visit,FORWARD_ENTAILMENT
dico_phrasis_0000002__eu-en__original,dico_phrasis_0000002,eu,en,hark santutegira egindako bisita,'s war shrine visit,BACKWARD_ENTAILMENT
dico_phrasis_0000002__eu-es__flipped,dico_phrasis_0000002,eu,es,hark gerra-santutegira egindako bisita,su visita a un santuario,FORWARD_ENTAILMENT
dico_phrasis_0000002__eu-es__original,dico_phrasis_0000002,eu,es,hark santutegira egindako bisita,su visita a un santuario de guerra,BACKWARD_ENTAILMENT
dico_phrasis_0000004__en-es__flipped,dico_phrasis_0000004,en,es,anti-protest laws,ley antiprotestas,FORWARD_ENTAILMENT
dico_phrasis_0000004__en-es__original,dico_phrasis_0000004,en,es,anti-protest law,leyes antiprotestas,BACKWARD_ENTAILMENT
dico_phrasis_0000004__en-eu__flipped,dico_phrasis_0000004,en,eu,anti-protest laws,protesten aurkako legea,FORWARD_ENTAILMENT
dico_phrasis_0000004__en-eu__original,dico_phrasis_0000004,en,eu,anti-protest law,protesten aurkako legeak,BACKWARD_ENTAILMENT
dico_phrasis_0000004__es-en__flipped,dico_phrasis_0000004,es,en,leyes antiprotestas,anti-protest law,FORWARD_ENTAILMENT
dico_phrasis_0000004__es-en__original,dico_phrasis_0000004,es,en,ley antiprotestas,anti-protest laws,BACKWARD_ENTAILMENT
dico_phrasis_0000004__es-eu__flipped,dico_phrasis_0000004,es,eu,leyes antiprotestas,protesten aurkako legea,FORWARD_ENTAILMENT
