instance_id,label
dico_phrasis_0000022__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000022__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000028__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000028__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000036__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000036__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000040__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000040__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000041__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000041__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000054__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000054__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000056__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000056__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000057__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000057__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000060__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000060__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000074__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000074__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000083__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000083__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000084__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000084__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000085__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000085__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000094__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000094__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000097__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000097__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000107__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000107__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000121__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000121__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000124__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000124__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000131__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000131__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000136__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000136__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000151__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000151__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000155__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000155__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000157__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000157__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000158__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000158__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000161__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000161__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000168__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000168__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000172__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000172__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000180__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000180__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000188__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000188__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000193__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000193__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000208__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000208__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000213__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000213__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000220__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000220__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000229__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000229__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000230__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000230__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000242__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000242__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000248__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000248__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000251__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000251__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000257__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000257__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000264__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000264__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000265__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000265__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000288__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000288__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000289__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000289__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000292__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000292__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000297__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000297__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000298__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000298__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000300__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000300__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000310__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000310__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000313__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000313__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000330__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000330__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000331__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000331__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000337__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000337__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000345__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000345__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000347__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000347__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000349__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000349__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000350__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000350__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000354__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000354__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000355__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000355__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000360__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000360__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000372__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000372__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000376__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000376__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000378__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000378__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000384__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000384__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000401__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000401__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000402__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000402__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000404__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000404__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000413__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000413__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000421__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000421__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000423__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000423__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000427__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000427__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000431__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000431__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000432__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000432__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000440__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000440__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000444__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000444__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000454__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000454__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000458__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000458__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000460__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000460__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000464__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000464__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000465__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000465__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000469__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000469__es-es__reverse,FORWARD_ENTAILMENT
