instance_id,label
dico_trial_0001__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0001__en-es__reverse,NEGATIVE_OTHER
dico_trial_0001__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0001__en-eu__reverse,EQUIVALENCE
dico_trial_0001__es-en__forward,NEGATIVE_OTHER
dico_trial_0001__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0001__es-eu__forward,NEGATIVE_OTHER
dico_trial_0001__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0001__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0001__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0001__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0001__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0002__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0002__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0002__en-eu__forward,NEGATIVE_OTHER
dico_trial_0002__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0002__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0002__es-en__reverse,EQUIVALENCE
dico_trial_0002__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0002__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0002__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0002__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0002__eu-es__forward,EQUIVALENCE
dico_trial_0002__eu-es__reverse,EQUIVALENCE
dico_trial_0003__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0003__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0003__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0003__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0003__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0003__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0003__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0003__es-eu__reverse,EQUIVALENCE
dico_trial_0003__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0003__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0003__eu-es__forward,EQUIVALENCE
dico_trial_0003__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0004__en-es__forward,EQUIVALENCE
dico_trial_0004__en-es__reverse,NEGATIVE_OTHER
dico_trial_0004__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0004__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0004__es-en__forward,NEGATIVE_OTHER
dico_trial_0004__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0004__es-eu__forward,EQUIVALENCE
dico_trial_0004__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0004__eu-en__forward,EQUIVALENCE
dico_trial_0004__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0004__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0004__eu-es__reverse,EQUIVALENCE
dico_trial_0005__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0005__en-es__reverse,NEGATIVE_OTHER
dico_trial_0005__en-eu__forward,NEGATIVE_OTHER
dico_trial_0005__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0005__es-en__forward,NEGATIVE_OTHER
dico_trial_0005__es-en__reverse,NEGATIVE_OTHER
dico_trial_0005__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0005__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0005__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0005__eu-en__reverse,EQUIVALENCE
dico_trial_0005__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0005__eu-es__reverse,EQUIVALENCE
dico_trial_0006__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0006__en-es__reverse,NEGATIVE_OTHER
dico_trial_0006__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0006__en-eu__reverse,EQUIVALENCE
dico_trial_0006__es-en__forward,EQUIVALENCE
dico_trial_0006__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0006__es-eu__forward,FORWARD_ENTAILMENT
